,index,lower,upper,value,start,offset,period
2472,120,-467981727.3456311,181799852.6196272,-143090475.3010953,24,96,120
2473,121,199837665.69845012,1026405286.9200518,613121994.9116328,24,97,121
2474,122,-1262234002.8682015,-258437600.64233392,-760335240.7475297,24,98,122
2475,123,-127040604.54591824,901514065.0947868,387237418.4982416,24,99,123
2476,124,-166136220.527676,932566742.7804393,383215949.35018885,24,100,124
2477,125,-1814350423.2690475,-392821292.01597154,-1103585240.0942965,24,101,125
2478,126,377272165.34246826,2058553962.5259264,1217913829.901158,24,102,126
2479,127,-1292402365.126485,401331918.0934225,-445534535.2927242,24,103,127
2480,128,-1845229848.4369068,47679097.56202686,-898774644.8082763,24,104,128
2481,129,732506122.7342572,3193283629.5464025,1962895564.364137,24,105,129
2482,130,-3264657095.5434074,-466948701.0000877,-1865802210.0479407,24,106,130
2483,131,-1047561218.3730536,1749325586.0154848,350882914.4503793,24,107,131
2484,132,242068932.34143424,3499770933.955015,1870920663.7773886,24,108,132
2485,133,-5466727144.588085,-1267407943.317129,-3367066855.7288,24,109,133
2486,134,485167761.3036676,5110921031.154501,2798045084.4528913,24,110,134
2487,135,-2270224028.6805005,2375783687.1151013,52780506.83976862,24,111,135
2488,136,-6561088659.260507,-901556628.3044652,-3731321983.828916,24,112,136
2489,137,2113062245.212928,9282821391.700413,5697942393.599527,24,113,137
2490,138,-7778578809.643599,-150622294.5011158,-3964599874.449889,24,114,138
2491,139,-5143089626.314149,2659082264.4078918,-1242002992.7293215,24,115,139
2492,140,2154925111.7575045,11958517535.006657,7056721940.930294,24,116,140
2493,141,-15388565726.490318,-3295632933.412593,-9342098641.72765,24,117,141
2494,142,-931862512.1977978,11593180776.646536,5330659770.975261,24,118,142
2495,143,-2694160586.305316,10498981761.415928,3902411190.9684,24,119,143
2496,144,-21501372112.579582,-4502432878.14687,-13001901920.22037,24,120,144
2497,145,4879850477.529108,25219213461.61476,15049532516.444553,24,121,145
2498,146,-16697285938.985235,3910410511.979254,-6393437186.419538,24,122,146
2499,147,-20911886346.225388,1679267866.6288204,-9616308714.128344,24,123,147
2500,148,8507554187.048279,37831821103.36597,23169688192.079742,24,124,148
2501,149,-40385485077.87635,-6504608849.135946,-23445046416.63353,24,125,149
2502,150,-10693716403.350346,23236933432.032475,6271609202.564872,24,126,150
2503,151,1361412405.0118904,40213794542.72038,20787604033.17766,24,127,151
2504,152,-65604171731.58975,-15231498740.936111,-40417834689.39031,24,128,152
2505,153,7459947469.812496,63686798327.44379,35573373424.30374,24,129,153
2506,154,-30682294681.477715,25601976848.674736,-2540158383.6639886,24,130,154
2507,155,-75909272216.44586,-8556469011.757542,-42232870102.56688,24,131,155
2508,156,25681335383.448784,111651510499.32127,68666423459.98742,24,132,156
2509,157,-97955532798.8974,-5229836769.321411,-51592684237.236786,24,133,157
2510,158,-56165340436.59088,37801045178.036194,-9182147095.126331,24,134,158
2511,159,22986909645.451576,139691980247.3666,81339445507.41682,24,135,159
2512,160,-187101204861.8033,-41348998274.05263,-114225101021.05536,24,136,160
2513,161,-5053172344.910934,147517081537.50177,71231955143.16803,24,137,161
2514,162,-41122495739.62004,117468202305.79272,38172853829.958954,24,138,162
2515,163,-252890485113.3653,-50345257398.10573,-151617870624.0522,24,139,163
2516,164,62474392003.20442,307910687697.1424,185192540510.12698,24,140,164
2517,165,-215401829734.08228,35255333389.67055,-90073247516.49286,24,141,165
2518,166,-235869567032.27625,34123086596.6111,-100873239566.36008,24,142,166
2519,167,98514406869.31134,448438967652.4624,273476687920.84042,24,143,167
2520,0,0.0,0.0,1885.9,25,-25,0
2521,1,0.0,0.0,613.8,25,-24,1
2522,2,0.0,0.0,670.0,25,-23,2
2523,3,0.0,0.0,980.9,25,-22,3
2524,4,0.0,0.0,233.29999999999995,25,-21,4
2525,5,0.0,0.0,1462.5,25,-20,5
2526,6,0.0,0.0,4028.2,25,-19,6
2527,7,0.0,0.0,2690.7,25,-18,7
2528,8,0.0,0.0,212.30000000000018,25,-17,8
2529,9,0.0,0.0,499.6,25,-16,9
2530,10,0.0,0.0,1555.0,25,-15,10
2531,11,0.0,0.0,992.3999999999999,25,-14,11
2532,12,0.0,0.0,1452.9,25,-13,12
2533,13,0.0,0.0,948.8,25,-12,13
2534,14,0.0,0.0,832.2,25,-11,14
2535,15,0.0,0.0,1410.8,25,-10,15
2536,16,0.0,0.0,483.29999999999995,25,-9,16
2537,17,0.0,0.0,2687.7,25,-8,17
2538,18,0.0,0.0,5549.7,25,-7,18
2539,19,0.0,0.0,1703.4,25,-6,19
2540,20,0.0,0.0,558.4000000000001,25,-5,20
2541,21,0.0,0.0,1197.4,25,-4,21
2542,22,0.0,0.0,1402.9,25,-3,22
2543,23,0.0,0.0,3448.2,25,-2,23
2544,24,0.0,0.0,4701.2,25,-1,24
2545,25,-2155.045069687618,5013.263696882925,2908.899773246704,25,0,25
2546,26,-899.811810524604,7474.362341145951,4763.025908008978,25,1,26
2547,27,-4932.17512161581,4865.040797409092,1460.3584163376668,25,2,27
2548,28,-5458.704540562496,5708.938559908878,1619.0425881142164,25,3,28
2549,29,-1228.6340211276238,10265.606414140204,6012.411774947315,25,4,29
2550,30,-888.7488930250984,10918.805688304994,6466.548619705048,25,5,30
2551,31,-5961.33525354862,8250.4967989022,2638.5063511178164,25,6,31
2552,32,-4022.0124490999847,10472.613106480892,4750.323168473825,25,7,32
2553,33,-9985.685157242138,8193.367247810105,668.4422176848848,25,8,33
2554,34,-6302.064495230696,12989.725370963415,4936.701847851212,25,9,34
2555,35,-5239.578666579607,14944.154007268971,6420.422622443578,25,10,35
2556,36,-5344.190238003414,16478.22484846255,7018.537527294668,25,11,36
2557,37,-8439.711248693537,17539.475970012012,6156.888889436065,25,12,37
2558,38,-6876.679264172433,19618.76733738766,8003.493779209997,25,13,38
2559,39,-19493.849456361822,12208.728822071756,-2092.0942635361084,25,14,39
2560,40,-10233.572143781446,21668.23053537284,7310.200605780548,25,15,40
2561,41,-12723.598903711274,21167.316922327307,5758.189944124968,25,16,41
2562,42,-9124.22946076597,25630.84064995112,9853.244563973414,25,17,42
2563,43,-14913.86471195937,23392.373718424617,5880.18531711019,25,18,43
2564,44,-12114.116037723354,26853.66046195862,9019.184097270385,25,19,44
2565,45,-28265.115013350303,20021.005526671117,-2483.2441972808256,25,20,45
2566,46,-12088.90319960523,36196.328568072575,13696.057009990436,25,21,46
2567,47,-27670.517452575576,26200.4775839471,914.3919508385147,25,22,47
2568,48,-12551.758257626778,41463.94267835509,16020.693382765054,25,23,48
2569,49,-26003.866287539742,33559.20204768327,5331.229524696133,25,24,49
2570,50,-19259.40255291351,40409.77944939543,12129.98408873587,25,25,50
2571,51,-44912.21899937048,25915.5975914785,-7936.065855847707,25,26,51
2572,52,-16947.615497638086,54832.38689039226,20536.064221644963,25,27,52
2573,53,-50685.70315743148,33985.55656262106,-6750.134328024369,25,28,53
2574,54,-15226.168490970287,70432.42604255382,29196.00018577662,25,29,54
2575,55,-54762.01306406251,42890.40868822336,-4342.930777934722,25,30,55
2576,56,-27817.31672148549,70085.22513180737,22698.55537756184,25,31,56
2577,57,-74904.97564192562,40743.48567219954,-15506.249229307758,25,32,57
2578,58,-28507.332149890222,91994.3910376304,33308.13061627099,25,33,58
2579,59,-98462.17461121758,46153.78960873693,-24561.32109125547,25,34,59
2580,60,-24737.196761436586,128873.0511013496,53674.93369873333,25,35,60
2581,61,-118609.3008972973,61414.58484299717,-27061.02709233312,25,36,61
2582,62,-46910.9117759364,139920.80267304243,48044.81016306796,25,37,62
2583,63,-152233.6573718922,65319.22222181059,-41949.15687780779,25,38,63
2584,64,-55571.981267430965,177134.4177951912,62246.87360473719,25,39,64
2585,65,-196976.37786431093,79976.29642466368,-57102.233949168025,25,40,65
2586,66,-55010.944173538126,251903.60630599383,99841.31081312508,25,41,66
2587,67,-262758.0180205159,100968.53502243596,-79492.6941927468,25,42,67
2588,68,-89609.44732666755,304937.6199191763,109108.53895892347,25,43,68
2589,69,-334432.4612786364,121997.82298449728,-104887.3609466154,25,44,69
2590,70,-122939.49047261332,378070.8694577618,128895.64769302835,25,45,70
2591,71,-426591.662314601,155475.45291881298,-134247.93566374868,25,46,71
2592,72,-134062.37928685022,522232.65079930937,195310.4940776231,25,47,72
2593,73,-575759.4849081705,195806.6002256908,-188835.8947325982,25,48,73
2594,74,-193298.82732473925,670513.3016841006,239860.8657386582,25,49,74
2595,75,-752838.74565898,246030.46703433228,-252147.05047626616,25,50,75
2596,76,-268374.0059083592,846907.0697426646,290491.8902385462,25,51,76
2597,77,-951987.1623888542,327942.65058277827,-310768.6273440606,25,52,77
2598,78,-325154.89988313906,1125271.142452409,401283.47960602853,25,53,78
2599,79,-1270232.9653004252,413406.67777356296,-427201.9205608296,25,54,79
2600,80,-433338.6601687376,1478499.3686371464,523805.7125555979,25,55,80
2601,81,-1682956.7397774616,523905.5921151564,-578271.9452721752,25,56,81
2602,82,-593264.3523021028,1902861.7214842727,656052.3131500623,25,57,82
2603,83,-2148659.792744921,705936.3784361384,-720079.8083578299,25,58,83
2604,84,-753411.8040181238,2487403.65582343,868221.2842240465,25,59,84
2605,85,-2820534.077673581,907409.8485617364,-955322.621115737,25,60,85
2606,86,-985989.9849340868,3265167.946626898,1140812.9256559198,25,61,86
2607,87,-3742926.401134444,1151901.2477674051,-1294301.3534809179,25,62,87
2608,88,-1313455.710329211,4262150.8796566045,1475568.7024494526,25,63,88
2609,89,-4837294.898969593,1538547.2032394288,-1648161.2111506015,25,64,89
2610,90,-1710099.5981374732,5547071.046664881,1919711.0825850973,25,65,90
2611,91,-6300908.101062395,2008781.6298604445,-2144852.0123983743,25,66,91
2612,92,-2231559.535052516,7250709.835682135,2510786.3735174113,25,67,92
2613,93,-8317096.482800291,2567852.4644301934,-2873290.637472715,25,68,93
2614,94,-2929817.5264289444,9505826.169500249,3289184.4474769095,25,69,94
2615,95,-10839300.895517938,3390888.201079048,-3722986.642945568,25,70,95
2616,96,-3832080.836446087,12401157.711023878,4285684.356242678,25,71,96
2617,97,-14105464.550853252,4453377.727748454,-4824905.690967516,25,72,97
2618,98,-5021215.453483876,16161121.797045272,5571073.930223031,25,73,98
2619,99,-18513057.879145134,5746848.011126837,-6381992.656638092,25,74,99
2620,100,-6553212.435874183,21182633.921495605,7315780.614825393,25,75,100
2621,101,-24213847.19493331,7526942.86730293,-8342406.915177443,25,76,101
2622,102,-8564128.735407472,27698612.109861955,9568325.694360716,25,77,102
2623,103,-31564612.371815927,9888529.921569034,-10837042.028702725,25,78,103
2624,104,-11236889.931067389,36095997.80725233,12430504.36835336,25,79,104
2625,105,-41288930.808271416,12851292.634589205,-14217899.04708562,25,80,105
2626,106,-14665047.512774335,47226367.56686382,16281623.885668484,25,81,106
2627,107,-54024576.44200102,16782173.852783673,-18620308.111578893,25,82,107
2628,108,-19133736.39233923,61814893.57124762,21341379.894211836,25,83,108
2629,109,-70557149.33189222,21994709.211032256,-24280418.755672347,25,84,109
2630,110,-25090556.795601256,80645199.24164093,27778207.338490225,25,85,110
2631,111,-92181141.57596418,28702673.010900445,-31738489.518249407,25,86,111
2632,112,-32784946.859030545,105384287.06315076,36300358.32586741,25,87,112
2633,113,-120539082.14026904,37471714.40653983,-41532995.64305731,25,88,113
2634,114,-42760355.93565762,137908221.86461294,47574705.99899771,25,89,114
2635,115,-157571289.12455598,49016076.42209968,-54276932.26253964,25,90,115
2636,116,-55990028.88165699,180122310.6968822,62066673.64511318,25,91,116
2637,117,-205862285.38736525,64054688.39427379,-70903265.75904514,25,92,117
2638,118,-73222556.41323483,235284087.95786223,81031256.10445793,25,93,118
2639,119,-269033612.5656276,83684081.65559545,-92674176.17704032,25,94,119
2640,120,-95554021.71758084,307716161.56367743,106081531.98495494,25,95,120
2641,121,-351750390.65474284,109358925.65619493,-121195213.89689216,25,96,121
2642,122,-124964901.89514378,402159266.2657012,138597743.1930169,25,97,122
2643,123,-459683763.8988996,142938654.57718432,-158371866.4370503,25,98,123
2644,124,-163448875.99855727,525379044.7198022,180965772.58442977,25,99,124
2645,125,-600618833.5669217,186838890.2543351,-206889354.10808,25,100,125
2646,126,-213455540.29781485,686789576.1132288,236667783.8746676,25,101,126
2647,127,-785157702.6055416,244121851.6909465,-270517237.23349035,25,102,127
2648,128,-278984061.9239185,897735846.0136349,309376622.6740219,25,103,128
2649,129,-1026286275.2162312,319023061.4653667,-353630918.651625,25,104,129
2650,130,-364807413.7830292,1173077024.4897566,404135493.577171,25,105,130
2651,131,-1340993911.0435948,417073550.371467,-461959449.70690024,25,106,131
2652,132,-476669814.0569567,1533131462.5991669,528231554.90026873,25,107,132
2653,133,-1752698076.1232643,545017693.192626,-603839503.2415118,25,108,133
2654,134,-622900301.0041671,2003951112.2836924,690526093.86357,25,109,134
2655,135,-2291050274.197859,712162268.6797011,-789443325.1366107,25,110,135
2656,136,-814285966.7331429,2619006262.0496483,902360807.6118226,25,111,136
2657,137,-2993956993.077427,930974178.5304812,-1031490832.1306158,25,112,137
2658,138,-1064222875.6042886,3422711555.779464,1179245017.7100556,25,113,138
2659,139,-3912788370.831297,1216750369.7851143,-1348018312.299284,25,114,139
2660,140,-1390764726.6942158,4473451591.014496,1541344049.7083533,25,115,140
2661,141,-5114374231.562598,1589924794.4787683,-1762224030.3181076,25,116,141
2662,142,-1817743959.7795124,5846808317.826935,2014532817.7746027,25,117,142
2663,143,-6684098418.420432,2078168869.7792287,-2302964170.9075065,25,118,143
2664,144,-2375799444.7980804,7641260373.877424,2632731039.682529,25,119,144
2665,145,-8735319300.21897,2716267333.829277,-3009525436.322227,25,120,145
2666,146,-3105014125.1242466,9986584750.869696,3440785839.9561777,25,121,146
2667,147,-11417167620.81555,3549610647.504282,-3933777960.9856925,25,122,147
2668,148,-4058023366.400914,13052454502.061497,4497216114.702911,25,123,148
2669,149,-14921941311.273691,4639245756.168974,-5141347230.679739,25,124,149
2670,150,-5303731876.52507,17058965002.60041,5877617251.261477,25,125,150
2671,151,-19501636149.86009,6063689748.009489,-6718972641.613779,25,126,151
2672,152,-6931909633.509344,22294656173.09013,7681373816.66301,25,127,152
2673,153,-25487908977.81234,7924575101.637384,-8781666412.411884,25,128,153
2674,154,-9059482987.607569,29138499281.513664,10039508679.69055,25,129,154
2675,155,-33312133007.53336,10356868862.836548,-11477631560.813581,25,130,155
2676,156,-11840206249.758282,38083242898.39949,13121518842.922985,25,131,156
2677,157,-43536979849.25963,13536459395.309742,-15000259680.102324,25,132,157
2678,158,-15475056850.12262,49772147216.70453,17148545717.441969,25,133,158
2679,159,-56900460193.84822,17691374752.539444,-19604542159.64665,25,134,159
2680,160,-20225073385.12423,65049837617.19314,22412382662.90707,25,135,160
2681,161,-74366951712.03143,23121403839.142277,-25622773389.57196,25,136,161
2682,162,-26432732612.29162,85018347112.0498,29292807796.75171,25,137,162
2683,163,-97194382342.87833,30218973117.117214,-33487703981.197224,25,138,163
2684,164,-34546966157.43907,111114383382.12062,38283709272.29434,25,139,164
2685,165,-127027838462.257,39494993260.18552,-43766421945.3227,25,140,165
2686,166,-45151564912.01642,145220500266.6365,50034468328.78254,25,141,166
2687,167,-166019690366.75598,51617748365.27782,-57200970340.785515,25,142,167
2688,0,0.0,0.0,1885.9,26,-26,0
2689,1,0.0,0.0,613.8,26,-25,1
2690,2,0.0,0.0,670.0,26,-24,2
2691,3,0.0,0.0,980.9,26,-23,3
2692,4,0.0,0.0,233.29999999999995,26,-22,4
2693,5,0.0,0.0,1462.5,26,-21,5
2694,6,0.0,0.0,4028.2,26,-20,6
2695,7,0.0,0.0,2690.7,26,-19,7
2696,8,0.0,0.0,212.30000000000018,26,-18,8
2697,9,0.0,0.0,499.6,26,-17,9
2698,10,0.0,0.0,1555.0,26,-16,10
2699,11,0.0,0.0,992.3999999999999,26,-15,11
2700,12,0.0,0.0,1452.9,26,-14,12
2701,13,0.0,0.0,948.8,26,-13,13
2702,14,0.0,0.0,832.2,26,-12,14
2703,15,0.0,0.0,1410.8,26,-11,15
2704,16,0.0,0.0,483.29999999999995,26,-10,16
2705,17,0.0,0.0,2687.7,26,-9,17
2706,18,0.0,0.0,5549.7,26,-8,18
2707,19,0.0,0.0,1703.4,26,-7,19
2708,20,0.0,0.0,558.4000000000001,26,-6,20
2709,21,0.0,0.0,1197.4,26,-5,21
2710,22,0.0,0.0,1402.9,26,-4,22
2711,23,0.0,0.0,3448.2,26,-3,23
2712,24,0.0,0.0,4701.2,26,-2,24
2713,25,0.0,0.0,1401.3,26,-1,25
2714,26,-588.5981871991394,7103.208521635133,4733.055809916301,26,0,26
2715,27,-4430.012105058257,3578.8096206295145,1068.3243362266544,26,1,27
2716,28,-4771.325663111307,4754.660870405454,1485.5931820880992,26,2,28
2717,29,-909.191035188228,9373.308081433232,5725.984101563527,26,3,29
2718,30,338.6249907703859,11188.111355560945,7214.888395230765,26,4,30
2719,31,-6760.900491035077,4141.91147715269,184.43107149983257,26,5,31
2720,32,-2770.8774196003724,12085.61691455213,6182.39258725925,26,6,32
2721,33,-11542.811675230643,3399.226623479818,-2507.1913534745117,26,7,33
2722,34,-5226.119206519908,14915.093898168763,6437.358755809279,26,8,34
2723,35,-6723.720830442826,13422.382270206754,4917.465671980859,26,9,35
2724,36,-4012.223342964541,18100.448206954672,8495.632654060166,26,10,36
2725,37,-13198.918425271457,8977.890753614683,-503.5073070515589,26,11,37
2726,38,-2597.724786238417,28470.22851230219,14568.701605634269,26,12,38
2727,39,-29396.426591667565,2908.8847923412413,-11693.304846054238,26,13,39
2728,40,-7467.117681421809,37215.23708158816,16466.931110068028,26,14,40
2729,41,-28692.84277969989,18664.965072962303,-3477.607918551845,26,15,41
2730,42,-9730.832385957585,46111.17988734394,19790.11272007402,26,16,42
2731,43,-41883.68858009047,16247.539328576537,-11177.143811879403,26,17,43
2732,44,-9408.678446282902,63849.398304072245,28869.771814047424,26,18,44
2733,45,-76479.10370341536,5241.119176257038,-33980.18171752039,26,19,45
2734,46,-8388.835266333546,104432.50181654072,49664.177600860356,26,20,46
