,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
1061,2015,523.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,86.8,2015-04-01
1062,2016,732.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,12.6,2016-04-01
1063,2017,488.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,19.4,2017-04-01
1064,2018,388.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,15.4,2018-04-01
1065,2019,350.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,1.4,2019-04-01
1066,2020,763.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,66.4,2020-04-01
1067,2021,943.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,2.6,2021-04-01
1068,2022,1028.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,74.8,2022-04-01
1069,2023,596.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Apr,63.0,2023-04-01
1070,1961,1036.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,39.7,1961-04-01
1071,1962,816.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,38.8,1962-04-01
1072,1963,890.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,81.1,1963-04-01
1073,1964,694.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,85.1,1964-04-01
1074,1965,513.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,127.0,1965-04-01
1075,1966,791.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,18.9,1966-04-01
1076,1967,538.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,25.4,1967-04-01
1077,1968,698.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,39.4,1968-04-01
1078,1969,984.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,172.2,1969-04-01
1079,1970,829.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,34.1,1970-04-01
1080,1971,765.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,22.9,1971-04-01
1081,1972,613.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,57.5,1972-04-01
1082,1973,827.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,20.7,1973-04-01
1083,1974,1107.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,223.2,1974-04-01
1084,1975,844.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,75.2,1975-04-01
1085,1976,834.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,29.9,1976-04-01
1086,1977,539.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,30.7,1977-04-01
1087,1978,1141.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,37.6,1978-04-01
1088,1979,432.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,28.8,1979-04-01
1089,1980,588.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,2.6,1980-04-01
1090,1981,749.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,46.8,1981-04-01
1091,1982,395.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,35.6,1982-04-01
1092,1983,837.1,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,49.8,1983-04-01
1093,1984,961.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,139.0,1984-04-01
1094,1985,707.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,47.8,1985-04-01
1095,1986,640.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,43.6,1986-04-01
1096,1987,691.9,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,21.6,1987-04-01
1097,1988,838.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,173.2,1988-04-01
1098,1989,766.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,136.4,1989-04-01
1099,1990,961.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,136.2,1990-04-01
1100,1991,637.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,24.6,1991-04-01
1101,1992,761.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,26.8,1992-04-01
1102,1993,585.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,1.4,1993-04-01
1103,1994,521.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,82.2,1994-04-01
1104,1995,687.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,7.0,1995-04-01
1105,1996,816.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,34.2,1996-04-01
1106,1997,577.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,0.0,1997-04-01
1107,1998,850.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,77.4,1998-04-01
1108,1999,755.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,27.8,1999-04-01
1109,2000,611.3,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,35.6,2000-04-01
1110,2002,464.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,19.0,2002-04-01
1111,2006,431.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,4.6,2006-04-01
1112,2007,745.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,30.2,2007-04-01
1113,2008,634.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,29.2,2008-04-01
1114,2009,526.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,95.0,2009-04-01
1115,2010,878.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,15.0,2010-04-01
1116,2011,583.6,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,21.0,2011-04-01
1117,2012,854.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,40.4,2012-04-01
1118,2013,669.4,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,15.0,2013-04-01
1119,2014,818.8,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,57.4,2014-04-01
1120,2015,712.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,104.4,2015-04-01
1121,2016,798.5,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,17.4,2016-04-01
1122,2017,615.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,37.4,2017-04-01
1123,2018,545.2,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,11.4,2018-04-01
1124,2019,396.7,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,2.2,2019-04-01
1125,2020,1045.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,55.8,2020-04-01
1126,2021,1068.0,70147,-34.5604,149.7381,GOULBURN (HILLWOOD),Apr,2.8,2021-04-01
1127,1960,533.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,21.1,1960-04-01
1128,1962,497.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,16.5,1962-04-01
1129,1963,568.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,14.7,1963-04-01
1130,1964,476.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,107.7,1964-04-01
1131,1965,361.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,14.8,1965-04-01
1132,1966,520.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,3.0,1966-04-01
1133,1967,243.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,4.4,1967-04-01
1134,1968,434.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,42.0,1968-04-01
1135,1969,551.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,67.6,1969-04-01
1136,1970,587.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,98.3,1970-04-01
1137,1971,439.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,34.2,1971-04-01
1138,1973,837.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,78.4,1973-04-01
1139,1974,779.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,103.4,1974-04-01
1140,1975,634.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,10.8,1975-04-01
1141,1976,257.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,8.2,1976-04-01
1142,1977,305.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,21.0,1977-04-01
1143,1978,660.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,41.4,1978-04-01
1144,1979,371.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,24.5,1979-04-01
1145,1980,369.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,41.7,1980-04-01
1146,1981,588.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,4.2,1981-04-01
1147,1982,190.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,15.8,1982-04-01
1148,1983,455.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,59.5,1983-04-01
1149,1984,467.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,35.2,1984-04-01
1150,1985,441.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,33.2,1985-04-01
1151,1986,474.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,36.2,1986-04-01
1152,1987,314.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,33.6,1987-04-01
1153,1988,697.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,66.4,1988-04-01
1154,1989,539.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,80.3,1989-04-01
1155,1990,465.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,48.2,1990-04-01
1156,1991,385.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,25.4,1991-04-01
1157,1992,621.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,25.6,1992-04-01
1158,1993,623.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,5.0,1993-04-01
1159,1994,291.1,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,4.8,1994-04-01
1160,1995,521.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,47.0,1995-04-01
1161,1996,489.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,27.8,1996-04-01
1162,1997,330.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,4.2,1997-04-01
1163,1998,376.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,74.6,1998-04-01
1164,1999,495.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,25.0,1999-04-01
1165,2002,251.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,13.2,2002-04-01
1166,2003,601.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,42.5,2003-04-01
1167,2004,388.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,25.0,2004-04-01
1168,2005,543.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,9.4,2005-04-01
1169,2006,214.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,31.6,2006-04-01
1170,2007,352.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,31.2,2007-04-01
1171,2008,410.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,7.4,2008-04-01
1172,2009,267.8,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,28.8,2009-04-01
1173,2011,663.0,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,45.0,2011-04-01
1174,2012,611.2,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,26.6,2012-04-01
1175,2013,366.9,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,2.8,2013-04-01
1176,2015,412.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,64.0,2015-04-01
1177,2017,422.6,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,42.4,2017-04-01
1178,2018,277.5,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,1.6,2018-04-01
1179,2019,274.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,14.2,2019-04-01
1180,2020,577.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,105.4,2020-04-01
1181,2021,643.3,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,1.5,2021-04-01
1182,2022,772.4,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,73.5,2022-04-01
1183,2023,539.7,80109,-35.9119,145.6446,COBRAM (GOULBURN MURRAY),Apr,62.4,2023-04-01
1184,1909,531.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,109.0,1909-05-01
1185,1910,551.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,56.2,1910-05-01
1186,1911,518.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,75.5,1911-05-01
1187,1912,425.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,8.9,1912-05-01
1188,1913,384.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,63.3,1913-05-01
1189,1914,283.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,35.0,1914-05-01
1190,1915,441.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,74.3,1915-05-01
1191,1916,750.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,37.1,1916-05-01
1192,1917,768.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,53.2,1917-05-01
1193,1918,565.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,104.9,1918-05-01
1194,1919,420.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,51.4,1919-05-01
1195,1920,594.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,35.5,1920-05-01
1196,1921,571.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,62.6,1921-05-01
1197,1922,355.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,38.1,1922-05-01
1198,1923,420.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,56.6,1923-05-01
1199,1924,572.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,18.8,1924-05-01
1200,1925,349.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,41.5,1925-05-01
1201,1926,456.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,65.9,1926-05-01
1202,1927,305.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,34.4,1927-05-01
1203,1928,610.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,42.5,1928-05-01
1204,1929,383.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,16.6,1929-05-01
1205,1930,591.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,78.6,1930-05-01
1206,1933,518.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,57.3,1933-05-01
1207,1934,603.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,1.3,1934-05-01
1208,1935,537.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,30.7,1935-05-01
1209,1944,270.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,74.9,1944-05-01
1210,1945,431.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,23.9,1945-05-01
1211,1947,550.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,7.4,1947-05-01
1212,1948,500.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,38.9,1948-05-01
1213,1949,634.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,30.5,1949-05-01
1214,1950,728.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,53.5,1950-05-01
1215,1951,645.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,101.8,1951-05-01
1216,1952,641.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,63.7,1952-05-01
1217,1953,523.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,22.6,1953-05-01
1218,1954,606.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,19.1,1954-05-01
1219,1959,410.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,18.0,1959-05-01
1220,1960,780.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,149.1,1960-05-01
1221,1961,409.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,24.0,1961-05-01
1222,1962,533.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,80.4,1962-05-01
1223,1963,596.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,141.7,1963-05-01
1224,1964,653.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,52.6,1964-05-01
1225,1965,473.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,88.0,1965-05-01
1226,1966,608.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,29.4,1966-05-01
1227,1967,328.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,53.9,1967-05-01
1228,1968,644.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,95.1,1968-05-01
1229,1969,544.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,59.2,1969-05-01
1230,1970,626.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,34.1,1970-05-01
1231,1971,623.3,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,64.4,1971-05-01
1232,1972,386.5,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,23.1,1972-05-01
1233,1973,1090.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,79.5,1973-05-01
1234,1974,917.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,138.8,1974-05-01
1235,1976,396.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,8.6,1976-05-01
1236,1977,378.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,38.6,1977-05-01
1237,1978,708.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,70.9,1978-05-01
1238,1979,493.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,54.1,1979-05-01
1239,1980,510.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,25.2,1980-05-01
1240,1981,633.7,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,63.6,1981-05-01
1241,1982,215.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,23.0,1982-05-01
1242,1983,668.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,99.4,1983-05-01
1243,1984,575.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,12.4,1984-05-01
1244,1985,578.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,51.9,1985-05-01
1245,1986,591.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,98.2,1986-05-01
1246,1987,525.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,38.9,1987-05-01
1247,1989,680.1,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,82.3,1989-05-01
1248,1990,453.9,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,31.6,1990-05-01
1249,1991,597.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,3.6,1991-05-01
1250,1992,796.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,91.6,1992-05-01
1251,1993,762.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,48.6,1993-05-01
1252,1994,346.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,14.6,1994-05-01
1253,1995,625.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,108.2,1995-05-01
1254,1997,407.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,70.4,1997-05-01
1255,1998,537.8,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,10.8,1998-05-01
1256,1999,537.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,81.2,1999-05-01
1257,2005,559.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,4.4,2005-05-01
1258,2006,262.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,19.8,2006-05-01
1259,2007,448.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,56.4,2007-05-01
1260,2008,476.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,26.0,2008-05-01
1261,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,11.2,2009-05-01
1262,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,47.6,2010-05-01
1263,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,25.8,2011-05-01
1264,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,23.4,2012-05-01
1265,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,34.0,2013-05-01
1266,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,69.2,2014-05-01
1267,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,14.2,2015-05-01
1268,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,68.6,2016-05-01
1269,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,52.0,2018-05-01
1270,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,107.0,2019-05-01
1271,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,48.6,2020-05-01
1272,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,55.2,2022-05-01
1273,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),May,25.4,2023-05-01
1274,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,May,18.9,1972-05-01
1275,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,May,33.3,1973-05-01
1276,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,18.3,1979-05-01
1277,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,May,96.1,1980-05-01
1278,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,45.5,1981-05-01
1279,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,4.6,1982-05-01
1280,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,May,101.8,1983-05-01
1281,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,36.8,1984-05-01
1282,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,62.2,1985-05-01
1283,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,May,39.4,1986-05-01
1284,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,May,57.8,1987-05-01
1285,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,73.0,1988-05-01
1286,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,43.4,1989-05-01
1287,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,May,124.6,1990-05-01
1288,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,May,19.0,1991-05-01
1289,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,May,30.6,1992-05-01
1290,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,21.4,1993-05-01
1291,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,14.8,1994-05-01
1292,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,May,97.4,1995-05-01
1293,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,May,74.7,1996-05-01
1294,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,May,37.0,1997-05-01
1295,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,May,68.8,1998-05-01
1296,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,May,35.2,1999-05-01
1297,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,45.8,2000-05-01
1298,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,4.4,2001-05-01
1299,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,May,13.4,2002-05-01
1300,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,45.8,2003-05-01
1301,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,2.6,2004-05-01
1302,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,7.6,2005-05-01
1303,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,May,12.6,2006-05-01
1304,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,35.8,2007-05-01
1305,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,12.6,2008-05-01
1306,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,May,20.4,2009-05-01
1307,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,74.8,2010-05-01
1308,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,18.0,2011-05-01
1309,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,May,20.0,2012-05-01
1310,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,22.8,2013-05-01
1311,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,27.8,2014-05-01
1312,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,May,22.6,2015-05-01
1313,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,41.4,2016-05-01
1314,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,May,29.8,2017-05-01
1315,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,May,18.4,2018-05-01
1316,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,May,24.2,2019-05-01
